"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2016-08-03 10:18:00 -0700","","Bass Lake, CA, USA",37.3366179,-119.5794383,NA,"California Sister","https://www.inaturalist.org/observations/9418055","https://static.inaturalist.org/photos/12796656/medium.jpeg?1515469861","mbill",9418055,"California Sister","Insecta",67560,"false",1,0,"2016/08/03 10:18 AM PDT","2016-08-03","2016-08-03 17:18:00 UTC","Pacific Time (US & Canada)",3157,"","","false","","",NA,738162,"2018-01-09 03:55:52 UTC","2018-01-09 05:28:46 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2018-01-07 12:14:00 -0800","","Orange County, CA, USA",33.7571267795,-117.7012431619,NA,"California Sister","https://www.inaturalist.org/observations/9403967","https://static.inaturalist.org/photos/12778128/medium.jpg?1515382467","kimssight",9403967,"California Sister","Insecta",67560,"false",1,0,"2018/01/07 12:14 PM PST","2018-01-07","2018-01-07 20:14:00 UTC","Pacific Time (US & Canada)",55,"","","false","","",NA,80984,"2018-01-08 03:37:33 UTC","2018-01-08 05:11:52 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-10-21 11:43:00 -0700","","Kern County, CA, USA",35.7212300089,-118.3062985539,NA,"California Sister","https://www.inaturalist.org/observations/9291061","https://static.inaturalist.org/photos/12595121/medium.jpeg?1514520263","natureali",9291061,"California Sister","Insecta",67560,"false",2,0,"2017/10/21 11:43 AM PDT","2017-10-21","2017-10-21 18:43:00 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,10326,"2017-12-29 04:07:53 UTC","2017-12-30 08:56:35 UTC","research","",NA,"false"
"Adelpha californica","2017-10-29 11:26:00 -0400","","Placer County, CA, USA",39.0431445089,-120.8878161013,NA,"California Sister","https://www.inaturalist.org/observations/9255421","https://static.inaturalist.org/photos/12533242/medium.jpg?1514176221","cullen",9255421,"California Sister","Insecta",67560,"false",4,0,"2017/10/29 11:26 AM EDT","2017-10-29","2017-10-29 15:26:00 UTC","Eastern Time (US & Canada)",4,"","","false","","",NA,2281,"2017-12-25 04:36:56 UTC","2017-12-27 07:56:10 UTC","research","CC0",NA,"false"
"Adelpha californica","2017-07-02 12:42:00 -0700","","San Diego County, CA, USA",33.3447333333,-116.9014966667,NA,"California Sister","https://www.inaturalist.org/observations/9236511","https://static.inaturalist.org/photos/12501253/medium.jpeg?1513984752","silversea_starsong",9236511,"California Sister","Insecta",67560,"false",1,0,"2017/07/02 12:42 PM PDT","2017-07-02","2017-07-02 19:42:00 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,6971,"2017-12-22 23:19:20 UTC","2017-12-22 23:32:40 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-06-10 19:01:12 -0800","","4726 Mariposa Grove Rd, Fish Camp, CA 93623, USA",37.5128494518,-119.6013991535,NA,"California Sister","https://www.inaturalist.org/observations/9231349","https://static.inaturalist.org/photos/12493610/medium.jpeg?1513928151","tracy83",9231349,"California Sister","Insecta",67560,"false",2,0,"2017-06-10 7:01:12 PM AKDT","2017-06-10","2017-06-11 03:01:12 UTC","Alaska",4128,"","","false","gps","gps",NA,729422,"2017-12-22 07:35:38 UTC","2017-12-22 12:52:27 UTC","research","",2,"false"
"Adelpha californica","2017-06-10 19:01:27 -0800","","Mariposa County, US-CA, US",37.5122968126,-119.6073623747,NA,"California Sister","https://www.inaturalist.org/observations/9231342","https://static.inaturalist.org/photos/12493584/medium.jpeg?1513927944","tracy83",9231342,"California Sister","Insecta",67560,"false",2,0,"2017-06-10 7:01:27 PM AKDT","2017-06-10","2017-06-11 03:01:27 UTC","Alaska",4128,"","","false","gps","gps",NA,729422,"2017-12-22 07:32:11 UTC","2017-12-22 12:53:06 UTC","research","",2,"false"
"Adelpha californica","2015-03-28 11:13:00 -0700","","Duarte, CA, USA",34.1718803353,-117.9252263916,NA,"California Sister","https://www.inaturalist.org/observations/9230750","https://static.inaturalist.org/photos/12492664/medium.jpeg?1513920525","tigran82",9230750,"California Sister","Insecta",67560,"false",1,0,"2015/03/28 11:13 AM PDT","2015-03-28","2015-03-28 18:13:00 UTC","Pacific Time (US & Canada)",194,"","","false","","",NA,163810,"2017-12-22 05:29:12 UTC","2017-12-22 05:58:33 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-11-19 16:30:30 -0800","","Salt Point State Park, Cazadero, CA, US",38.5627466667,-123.304025,NA,"California Sister","https://www.inaturalist.org/observations/9197456","https://static.inaturalist.org/photos/12450881/medium.jpg?1513649596","michele_my_belle",9197456,"California Sister","Insecta",67560,"false",1,0,"Sun Nov 19 2017 16:30:30 GMT-0800 (PST)","2017-11-19","2017-11-20 00:30:30 UTC","Pacific Time (US & Canada)",10,"","","false","","",NA,389008,"2017-12-19 02:13:15 UTC","2017-12-19 02:30:58 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-08-14 12:42:00 -0700","","Placer County, CA, USA",39.1106265499,-120.1898315549,NA,"California Sister","https://www.inaturalist.org/observations/9176949","https://static.inaturalist.org/photos/12417324/medium.jpg?1513495957","twillrichardson",9176949,"California Sister","Insecta",67560,"false",1,0,"2017/08/14 12:42 PM PDT","2017-08-14","2017-08-14 19:42:00 UTC","Pacific Time (US & Canada)",7,"","","false","","",NA,224597,"2017-12-17 07:37:29 UTC","2018-01-05 05:36:37 UTC","research","CC-BY-NC",NA,"false"
