"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2017-08-19 11:11:00 -0500","","39797 Park Trail, Center City, MN 55012, USA",45.525267016,-92.7421938031,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9414360","https://static.inaturalist.org/photos/12789878/medium.jpg?1515447779","heatherholm",9414360,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/19 11:11 AM CDT","2017-08-19","2017-08-19 16:11:00 UTC","Central Time (US & Canada)",49,"","","false","","",NA,723565,"2018-01-08 21:43:15 UTC","2018-01-08 22:00:52 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-02-12 12:19:01 -0600","","1226 Carroll Dr, Garland, TX, US",32.87177,-96.6459716667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9385380","https://static.inaturalist.org/photos/12749962/medium.jpg?1515274701","jbwhite",9385380,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Feb 12 2017 12:19:01 GMT-0600 (CST)","2017-02-12","2017-02-12 18:19:01 UTC","Central Time (US & Canada)",10,"","","false","","",NA,228008,"2018-01-06 21:37:43 UTC","2018-01-07 00:44:39 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2012-08-05 11:23:00 -0400","","Herkimer County, NY, USA",43.7184940616,-74.9439572093,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9376150","https://static.inaturalist.org/photos/12733124/medium.jpg?1515191316","beeboy",9376150,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/08/05 11:23 AM EDT","2012-08-05","2012-08-05 15:23:00 UTC","Eastern Time (US & Canada)",49,"","","false","","",NA,13355,"2018-01-05 22:44:31 UTC","2018-01-06 02:13:58 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-08-13 14:24:00 -0400","","Marlborough Forest, Munster Hamlet - Richmond, Ottawa, ON, Canada",45.0130397693,-75.8024454117,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9360154","https://static.inaturalist.org/photos/12707034/medium.jpg?1515037799","christine123",9360154,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/08/13 2:24 PM EDT","2016-08-13","2016-08-13 18:24:00 UTC","Eastern Time (US & Canada)",959,"","","false","","",NA,103695,"2018-01-04 03:51:19 UTC","2018-01-04 15:55:20 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-07-27 18:02:00 -1000","","Ojibway, Windsor, ON, Canada",42.2702274665,-83.0897068977,"aug22","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9350471","https://static.inaturalist.org/photos/12689488/medium.jpeg?1514944168","russjones",9350471,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/07/27 6:02 PM HST","2012-07-27","2012-07-28 04:02:00 UTC","Hawaii",61,"","","false","","",NA,152025,"2018-01-03 02:06:57 UTC","2018-01-04 01:26:05 UTC","research","",NA,"false"
"Papilio cresphontes","2017-07-25 09:04:00 -0700","","Farmington Hills, MI, USA",42.4767765292,-83.3829977025,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9338556","https://static.inaturalist.org/photos/12669766/medium.jpg?1514851837","paul_prappas1",9338556,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/07/25 9:04 AM PDT","2017-07-25","2017-07-25 16:04:00 UTC","Pacific Time (US & Canada)",443,"","","false","","",NA,741877,"2018-01-02 00:11:47 UTC","2018-01-04 01:08:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-07-23 14:05:00 -0400","","Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada",45.3588918369,-75.8569908142,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9325002","https://static.inaturalist.org/photos/12646660/medium.jpg?1514756221","christine123",9325002,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2015/07/23 2:05 PM EDT","2015-07-23","2015-07-23 18:05:00 UTC","Eastern Time (US & Canada)",463,"","","false","","",NA,103695,"2017-12-31 21:38:20 UTC","2018-01-03 00:58:41 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2006-08-17 10:15:00 -0400","","Indiana, US",39.2495928699,-86.4425092711,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9306044","https://static.inaturalist.org/photos/12620018/medium.jpg?1514655496","tanyuu",9306044,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2006/08/17 10:15 AM EDT","2006-08-17","2006-08-17 14:15:00 UTC","Eastern Time (US & Canada)",30885,"Martinsville, IN 46151, USA","obscured","true","","",NA,471096,"2017-12-30 17:56:54 UTC","2018-01-04 03:45:32 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2012-08-13 12:35:00 -0400","","Tweed, ON, Canada",44.4775814644,-77.3021757603,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9285232","https://static.inaturalist.org/photos/12585361/medium.jpg?1514486398","jasonjdking",9285232,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2012/08/13 12:35 PM EDT","2012-08-13","2012-08-13 16:35:00 UTC","Eastern Time (US & Canada)",15,"","","false","","",NA,513112,"2017-12-28 18:43:28 UTC","2017-12-29 04:27:08 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-10-11 11:26:00 -0500","On Ruta graveolens","Texas, US",32.9836546961,-96.6197842288,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/9263121","https://static.inaturalist.org/photos/12547053/medium.jpeg?1514267551","annikaml",9263121,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-10-11 11:26am","2017-10-11","2017-10-11 16:26:00 UTC","Central Time (US & Canada)",1,"Lochwood Neighborhood, Dallas, TX","obscured","true","","",NA,24973,"2017-12-26 05:52:32 UTC","2017-12-26 18:06:41 UTC","research","CC-BY-NC",NA,"false"
